ACCOUNT,ACC_DESC,PORTFOLIO,PORT_DESC,LEGAL_ENTITY,PORT,CUSTODIAN,SAFEKEEPING,BI_SAM
7800,COMPANY1,07800NV,COM413,1511,664,CHASE,G51885,511
7800,COMPANY1,07800TRN,COM414,1512,665,CHASE,G51886,512
7900,COMPANY1,7900,COM415,1513,666,CHASE,G51887,513
7900,COMPANY1,07900TRN,COM416,1514,667,CHASE,G51888,514
8000,COMPANY1,8000,COM417,1515,668,CHASE,G51889,515
0800E,COMPANY1,0800E,COM418,1516,669,8500,G51890,516
8100,COMPANY1,8100,COM419,1517,670,CHASE,G51891,517
8100,COMPANY1,08100CA,COM420,1518,671,CHASE,G51892,518
8100,COMPANY1,08100ME,COM421,1519,672,CHASE,G51893,519
8100,COMPANY1,08100NV,COM422,1520,673,CHASE,G51894,520
8100,COMPANY1,08100PR,COM423,1521,674,CHASE,G51895,521
8100,COMPANY1,08100TRN,COM424,1522,675,CHASE,G51896,522
8200,COMPANY1,8200,COM425,1523,676,BONY,G51897,523
8500,COMPANY1,8500,COM426,1524,677,CHASE,G51898,524
8500,COMPANY1,08500TRN,COM427,1525,678,CHASE,G51899,525
8500,COMPANY1,0850TMPG,COM428,1526,679,CHASE,G51900,526
8550,COMPANY1,8550,COM429,1527,680,CHASE,G51901,527
8556,COMPANY1,08556H,COM430,1528,681,CHASE,G51902,528
8600,COMPANY1,8600,COM431,1529,682,CHASE,G51903,529
8600,COMPANY1,08600TRN,COM432,1530,683,CHASE,G51904,530
8900,COMPANY1,08900SD,COM433,1531,684,CHASE,G51905,531
8900,COMPANY1,8901,COM434,1532,685,CHASE,G51906,532
8900,COMPANY1,08901M,COM435,1533,686,MELLON,G51907,533
8900,COMPANY1,8902,COM436,1534,687,CHASE,G51908,534
8900,COMPANY1,08902M,COM437,1535,688,MELLON,G51909,535
8900,COMPANY1,8903,COM438,1536,689,CHASE,G51910,536
8900,COMPANY1,8904,COM439,1537,690,CHASE,G51911,537
8900,COMPANY1,8905,COM440,1538,691,CHASE,G51912,538
8900,COMPANY1,8906,COM441,1539,692,CHASE,G51913,539
8900,COMPANY1,08906M,COM442,1540,693,MELLON,G51914,540
8900,COMPANY1,8907,COM443,1541,694,CHASE,G51915,541
8900,COMPANY1,08907M,COM444,1542,695,MELLON,G51916,542
9000,COMPANY1,9000,COM445,1543,696,CHASE,G51917,543
9000,COMPANY1,09000TRN,COM446,1544,697,CHASE,G51918,544
9100,COMPANY1,9100,COM447,1545,698,8500,G51919,545
0912E,COMPANY1,0912E,COM448,1546,699,8500,G51920,546
0913E,COMPANY1,0913E,COM449,1547,700,8500,G51921,547
9200,COMPANY1,9200,COM450,1548,701,CHASE,G51922,548
9200,COMPANY1,09200TRN,COM451,1549,702,CHASE,G51923,549
9250,COMPANY1,9250,COM452,1550,703,,G51924,550
10000,COMPANY1,10000,COM453,1551,704,CHASE,G51925,551
10000,COMPANY1,10000LIQ,COM454,1552,705,CHASE,G51926,552
10000,COMPANY1,10000MEL,COM455,1553,706,MELLON,G51927,553
10000,COMPANY1,10002,COM456,1554,707,CHASE,G51928,554
10000,COMPANY1,10003,COM457,1555,708,CHASE,G51929,555
10000,COMPANY1,10004,COM458,1556,709,CHASE,G51930,556
10000,COMPANY1,10005,COM459,1557,710,CHASE,G51931,557
10000,COMPANY1,10006,COM460,1558,711,CHASE,G51932,558
10000,COMPANY1,10007,COM461,1559,712,CHASE,G51933,559
10000,COMPANY1,10008,COM462,1560,713,CHASE,G51934,560
10000,COMPANY1,LMGIOIE,COM463,1561,714,CHASE,G51935,561
20000,COMPANY1,20000,COM464,1562,715,CHASE,G51936,562
2014CRTF,COMPANY1,2014CRTF,COM465,1563,716,CITIBK6,G51937,563
2014SLTF,COMPANY1,2014SLTF,COM466,1564,717,CITIBK6,G51938,564
21000,COMPANY1,21000,COM467,1565,718,CHASE,G51939,565
21000,COMPANY1,210001B,COM468,1566,719,CHASE,G51940,566
21000,COMPANY1,210001BD,COM469,1567,720,CHASE,G51941,567
21000,COMPANY1,210002B,COM470,1568,721,CHASE,G51942,568
21000,COMPANY1,210002BD,COM471,1569,722,CHASE,G51943,569
21000,COMPANY1,21000CS,COM472,1570,723,CHASE,G51944,570
21000,COMPANY1,21000EQ,COM473,1571,724,CHASE,G51945,571
21000,COMPANY1,21000FP,COM474,1572,725,CHASE,G51946,572
21000,COMPANY1,21000GLF,COM475,1573,726,CHASEGLB,G51947,573
21000,COMPANY1,21000M,COM476,1574,727,CHASE,G51948,574
21000,COMPANY1,21000OH,COM477,1575,728,CHASE,G51949,575
21000,COMPANY1,21000SL,COM478,1576,729,BONY,G51950,576
21000,COMPANY1,21000SP5,COM479,1577,730,CHASE,G51951,577
21000,COMPANY1,21000TRN,COM480,1578,731,CHASE,G51952,578
21000,COMPANY1,21000U,COM481,1579,732,USBANK,G51953,579
21000,COMPANY1,21001,COM482,1580,733,CHASE,G51954,580
21000,COMPANY1,21007,COM483,1581,734,CHASE,G51955,581
21000,COMPANY1,21008,COM484,1582,735,CHASE,G51956,582
21000,COMPANY1,2100SP5E,COM485,1583,736,CHASE,G51957,583
21000,COMPANY1,2100TMPG,COM486,1584,737,CHASE,G51958,584
21000,COMPANY1,21039SC,COM487,1585,738,CHASE,G51959,585
21000,COMPANY1,21059AE,COM488,1586,739,CHASEGLB,G51960,586
21000,COMPANY1,21059AED,COM489,1587,740,CHASE,G51961,587
21000,COMPANY1,21088,COM490,1588,741,CHASELP,G51962,588
21000,COMPANY1,21090,COM491,1589,742,CHASELP,G51963,589
21000,COMPANY1,210AU,COM492,1590,743,CHASEGLB,G51964,590
21000,COMPANY1,210CLMET,COM493,1591,744,CHASE,G51965,591
21000,COMPANY1,210CLPRU,COM494,1592,745,CHASE,G51966,592
21000,COMPANY1,210CSPR,COM495,1593,746,CHASE,G51967,593
21000,COMPANY1,210NPGC,COM496,1594,747,CHASE,G51968,594
22000,COMPANY1,22000,COM497,1595,748,CHASE,G51969,595
22000,COMPANY1,22000IN,COM498,1596,749,CHASE,G51970,596
22000,COMPANY1,22000TRN,COM499,1597,750,CHASE,G51971,597
22000,COMPANY1,2200TMPG,COM500,1598,751,CHASE,G51972,598
23000,COMPANY1,23000,COM501,1599,752,CHASE,G51973,599
23000,COMPANY1,23000CA,COM502,1600,753,CHASE,G51974,600
23000,COMPANY1,23000NV,COM503,1601,754,CHASE,G51975,601
23000,COMPANY1,23000OH,COM504,1602,755,CHASE,G51976,602
23000,COMPANY1,23000TRN,COM505,1603,756,CHASE,G51977,603
24000,COMPANY1,24000,COM506,1604,757,CHASE,G51978,604
24000,COMPANY1,24000NV,COM507,1605,758,CHASE,G51979,605
24000,COMPANY1,24000OH,COM508,1606,759,CHASE,G51980,606
24000,COMPANY1,24000TRN,COM509,1607,760,CHASE,G51981,607
25000,COMPANY1,25000,COM510,1608,761,CHASE,G51982,608
25000,COMPANY1,25000NV,COM511,1609,762,CHASE,G51983,609
25000,COMPANY1,25000TRN,COM512,1610,763,CHASE,G51984,610
26000,COMPANY1,26000,COM513,1611,764,CHASE,G51985,611
26000,COMPANY1,26000OH,COM514,1612,765,CHASE,G51986,612
27000,COMPANY1,27000,COM515,1613,766,CHASE,G51987,613
30000,COMPANY1,30000,COM516,1614,767,CHASE,G51988,614
30000,COMPANY1,30090,COM517,1615,768,CHASELP,G51989,615
31000,COMPANY1,31000,COM518,1616,769,CHASE,G51990,616
32000,COMPANY1,32000,COM519,1617,770,CHASE,G51991,617
33000,COMPANY1,33000,COM520,1618,771,CHASE,G51992,618
33000,COMPANY1,33000SL,COM521,1619,772,BONY,G51993,619
33000,COMPANY1,33000TRN,COM522,1620,773,CHASE,G51994,620
33000,COMPANY1,3300TMPG,COM523,1621,774,CHASE,G51995,621
33000,COMPANY1,33020LC,COM524,1622,775,CHASE,G51996,622
33000,COMPANY1,33030SC,COM525,1623,776,CHASE,G51997,623
33000,COMPANY1,33088,COM526,1624,777,CHASELP,G51998,624
34000,COMPANY1,34000,COM527,1625,778,CHASE,G51999,625
34000,COMPANY1,34000TRN,COM528,1626,779,CHASE,G52000,626
35000,COMPANY1,35000,COM529,1627,780,CHASE,G52001,627
35000,COMPANY1,35000TRN,COM530,1628,781,CHASE,G52002,628
36000,COMPANY1,36000,COM531,1629,782,CHASE,G52003,629
36000,COMPANY1,36000M,COM532,1630,783,CHASE,G52004,630
36000,COMPANY1,36000SL,COM533,1631,784,BONY,G52005,631
36000,COMPANY1,36000TRN,COM534,1632,785,CHASE,G52006,632
36000,COMPANY1,3600TMPG,COM535,1633,786,CHASE,G52007,633
36000,COMPANY1,36020LC,COM536,1634,787,CHASE,G52008,634
36000,COMPANY1,36030SC,COM537,1635,788,CHASE,G52009,635
36000,COMPANY1,36088,COM538,1636,789,CHASELP,G52010,636
37000,COMPANY1,37000,COM539,1637,790,CHASE,G52011,637
37000,COMPANY1,37000TRN,COM540,1638,791,CHASE,G52012,638
38000,COMPANY1,38000,COM541,1639,792,CHASE,G52013,639
38000,COMPANY1,38000TRN,COM542,1640,793,CHASE,G52014,640
39000,COMPANY1,39000,COM543,1641,794,CHASE,G52015,641
39000,COMPANY1,39000SL,COM544,1642,795,BONY,G52016,642
39000,COMPANY1,39000TRN,COM545,1643,796,CHASE,G52017,643
39000,COMPANY1,3900TMPG,COM546,1644,797,CHASE,G52018,644
39000,COMPANY1,39020LC,COM547,1645,798,CHASE,G52019,645
39000,COMPANY1,39030SC,COM548,1646,799,CHASE,G52020,646
39000,COMPANY1,39088,COM549,1647,800,CHASELP,G52021,647
40000,COMPANY1,40000,COM550,1648,801,CHASE,G52022,648
40000,COMPANY1,40000TRN,COM551,1649,802,CHASE,G52023,649
4000CRTF,COMPANY1,4000CRTF,COM552,1650,803,CITIBANK,G52024,650
4000CRTF,COMPANY1,IS00CRTF,COM553,1651,804,CITIBK6,G52025,651
4000FAL,COMPANY1,IS00FAL,COM554,1652,805,LLOYDS1,G52026,652
4000FAL,COMPANY1,IS00FALS,COM555,1653,806,LLOYDS2,G52027,653
4000LCTF,COMPANY1,4000LCTF,COM556,1654,807,3100,G52028,654
4000LCUS,COMPANY1,4000LCUS,COM557,1655,808,3100,G52029,655
4000LCUS,COMPANY1,IS00LCUS,COM558,1656,809,ROYALTR1,G52030,656
4000LDTF,COMPANY1,4000LDTF,COM559,1657,810,CITIBANK,G52031,657
4000LDTF,COMPANY1,IS00LDTF,COM560,1658,811,CITIBK3,G52032,658
4000LMAT,COMPANY1,4000LMAT,COM561,1659,812,3100,G52033,659
4000PTFA,COMPANY1,4000PTFA,COM562,1660,813,CITIBANK,G52034,660
4000PTFE,COMPANY1,4000PTFE,COM563,1661,814,CITIBANK,G52035,661
4000PTFG,COMPANY1,4000PTFG,COM564,1662,815,CITIBANK,G52036,662
4000SLTF,COMPANY1,4000SLTF,COM565,1663,816,CITIBANK,G52037,663
4000SLTF,COMPANY1,IS00SLTF,COM566,1664,817,CITIBK6,G52038,664
41000,COMPANY1,41000,COM567,1665,818,CHASE,G52039,665
41000,COMPANY1,410001B,COM568,1666,819,CHASE,G52040,666
41000,COMPANY1,410001BD,COM569,1667,820,CHASE,G52041,667
41000,COMPANY1,410002B,COM570,1668,821,CHASE,G52042,668
41000,COMPANY1,410002BD,COM571,1669,822,CHASE,G52043,669
41000,COMPANY1,41000CS,COM572,1670,823,CHASE,G52044,670
41000,COMPANY1,41000EQ,COM573,1671,824,CHASE,G52045,671
41000,COMPANY1,41000FP,COM574,1672,825,CHASE,G52046,672
41000,COMPANY1,41000G,COM575,1673,826,CHASEGLB,G52047,673
41000,COMPANY1,41000IC,COM576,1674,827,CHASE,G52048,674
41000,COMPANY1,41000M,COM577,1675,828,CHASE,G52049,675
41000,COMPANY1,41000SL,COM578,1676,829,BONY,G52050,676
41000,COMPANY1,41000SP5,COM579,1677,830,CHASE,G52051,677
41000,COMPANY1,41000TRN,COM580,1678,831,CHASE,G52052,678
41000,COMPANY1,41009,COM581,1679,832,CHASE,G52053,679
41000,COMPANY1,4100ETF,COM582,1680,833,CHASE,G52054,680
41000,COMPANY1,4100EURP,COM583,1681,834,CHASE,G52055,681
41000,COMPANY1,4100SP5E,COM584,1682,835,CHASE,G52056,682
41000,COMPANY1,4100TMPG,COM585,1683,836,CHASE,G52057,683
41000,COMPANY1,41020,COM586,1684,837,CHASE,G52058,684
41000,COMPANY1,41030SC,COM587,1685,838,CHASE,G52059,685
41000,COMPANY1,41059AE,COM588,1686,839,CHASEGLB,G52060,686
41000,COMPANY1,41059AED,COM589,1687,840,CHASE,G52061,687
41000,COMPANY1,41088,COM590,1688,841,CHASELP,G52062,688
41000,COMPANY1,41090,COM591,1689,842,CHASELP,G52063,689
41000,COMPANY1,410AU,COM592,1690,843,CHASEGLB,G52064,690
41000,COMPANY1,410BRGDY,COM593,1691,844,CHASEGLB,G52065,691
41000,COMPANY1,410BRGUS,COM594,1692,845,CHASE,G52066,692
41000,COMPANY1,410CLMET,COM595,1693,846,CHASE,G52067,693
41000,COMPANY1,410CLPRU,COM596,1694,847,CHASE,G52068,694
41000,COMPANY1,410CSPR,COM597,1695,848,CHASE,G52069,695
41000,COMPANY1,410GAM,COM598,1696,849,CHASEGLB,G52070,696
41000,COMPANY1,410GAMD,COM599,1697,850,CHASE,G52071,697
41000,COMPANY1,410STLEU,COM600,1698,851,CHASEGLB,G52072,698
41000,COMPANY1,41JPYGLB,COM601,1699,852,CHASEGLB,G52073,699
41000,COMPANY1,41JPYUSD,COM602,1700,853,CHASE,G52074,700
42000,COMPANY1,42000,COM603,1701,854,CHASE,G52075,701
42000,COMPANY1,42000SL,COM604,1702,855,BONY,G52076,702
42000,COMPANY1,42000TRN,COM605,1703,856,CHASE,G52077,703
43000,COMPANY1,43000,COM606,1704,857,CHASE,G52078,704
43000,COMPANY1,43000TRN,COM607,1705,858,CHASE,G52079,705
44000,COMPANY1,44000,COM608,1706,859,CHASE,G52080,706
44000,COMPANY1,44000TRN,COM609,1707,860,CHASE,G52081,707
45000,COMPANY1,45000,COM610,1708,861,CHASE,G52082,708
45000,COMPANY1,45000TRN,COM611,1709,862,CHASE,G52083,709
46000,COMPANY1,46000,COM612,1710,863,CHASE,G52084,710
46000,COMPANY1,46000TRN,COM613,1711,864,CHASE,G52085,711
47000,COMPANY1,47000,COM614,1712,865,CHASE,G52086,712
47000,COMPANY1,47000TRN,COM615,1713,866,CHASE,G52087,713
47000,COMPANY1,4700TMPG,COM616,1714,867,CHASE,G52088,714
90000,COMPANY1,90000,COM617,1715,868,CHASEGLB,G52089,715
ARG-REIN,COMPANY1,ARG-REIN,COM618,1716,869,CITIBANK,G52090,716
ARG-REIN,COMPANY1,ARGREWC,COM619,1717,870,CITIBANK,G52091,717
ARG-SEG,COMPANY1,ARGCORP,COM620,1718,871,CITIBANK,G52092,718
ARG-SEG,COMPANY1,ARGCORP,COM621,1719,872,CITIBANK,G52093,719
ARG-SEG,COMPANY1,ARGGLOBL,COM622,1720,873,CITIBANK,G52094,720
ARG-SEG,COMPANY1,ARGGOVLN,COM623,1721,874,CITIBANK,G52095,721
ARG-SEG,COMPANY1,ARGSEGWC,COM624,1722,875,CITIBANK,G52096,722
ARG-SEG,COMPANY1,ARSEGSUR,COM625,1723,876,CITIBANK,G52097,723
ARGINTL,COMPANY1,ARGINTWC,COM626,1724,877,CITIBANK,G52098,724
ARGRISK,COMPANY1,ARGRISWC,COM627,1725,878,CITIBANK,G52099,725
BRAZIL-L,COMPANY1,BRAZIL-B,COM628,1726,879,ITAU,G52100,726
BRAZIL-L,COMPANY1,BRAZIL-L,COM629,1727,880,ITAU,G52101,727
BRAZIL-M,COMPANY1,BRAZIL-M,COM630,1728,881,ITAU,G52102,728
BROOKE,COMPANY1,BROOKE,COM631,1729,882,CHASE,G52103,729
BRZLLTDA,COMPANY1,BRZLLTDA,COM632,1730,883,ITAU,G52104,730
CHILE1,COMPANY1,CHILE1,COM633,1731,884,CITIBANK,G52105,731
CHILE1,COMPANY1,CHILE1WC,COM634,1732,885,CITIBANK,G52106,732
CHILE1,COMPANY1,CHILEST,COM635,1733,886,CITIBANK,G52107,733
CHILEHLD,COMPANY1,CHILEHWC,COM636,1734,887,CITIBANK,G52108,734
G0100,COMPANY1,G0100,COM637,1735,888,CHASE,G52109,735
G0100,COMPANY1,G0100CA,COM638,1736,889,CHASE,G52110,736
G0100,COMPANY1,G0100NV,COM639,1737,890,CHASE,G52111,737
G0100,COMPANY1,G0100SL,COM640,1738,891,BONY,G52112,738
G0100,COMPANY1,G0100TRN,COM641,1739,892,CHASE,G52113,739
G0100,COMPANY1,G0105,COM642,1740,893,CHASE,G52114,740
G0100,COMPANY1,G0108,COM643,1741,894,CHASE,G52115,741
G0100,COMPANY1,G010TMPG,COM644,1742,895,CHASE,G52116,742
G0200,COMPANY1,G0200,COM645,1743,896,CHASE,G52117,743
G0200,COMPANY1,G02001B,COM646,1744,897,CHASE,G52118,744
G0200,COMPANY1,G02001BD,COM647,1745,898,CHASE,G52119,745
G0200,COMPANY1,G02002B,COM648,1746,899,CHASE,G52120,746
G0200,COMPANY1,G02002BD,COM649,1747,900,CHASE,G52121,747
G0200,COMPANY1,G0200BR1,COM650,1748,901,ITAU,G52122,748
G0200,COMPANY1,G0200CA,COM651,1749,902,CHASE,G52123,749
G0200,COMPANY1,G0200CS,COM652,1750,903,CHASE,G52124,750
G0200,COMPANY1,G0200DE8,COM653,1751,904,CHASE,G52125,751
G0200,COMPANY1,G0200EQ,COM654,1752,905,CHASE,G52126,752
G0200,COMPANY1,G0200ESM,COM655,1753,906,CHASEGLB,G52127,753
G0200,COMPANY1,G0200FP,COM656,1754,907,CHASE,G52128,754
G0200,COMPANY1,G0200G,COM657,1755,908,CHASEGLB,G52129,755
G0200,COMPANY1,G0200GLF,COM658,1756,909,CHASEGLB,G52130,756
G0200,COMPANY1,G0200HC,COM659,1757,910,CHASE,G52131,757
G0200,COMPANY1,G0200HY,COM660,1758,911,CHASE,G52132,758
G0200,COMPANY1,G0200IC,COM661,1759,912,CHASE,G52133,759
G0200,COMPANY1,G0200M,COM662,1760,913,CHASE,G52134,760
G0200,COMPANY1,G0200RP,COM663,1761,914,CHASE,G52135,761
G0200,COMPANY1,G0200SG,COM664,1762,915,CHASE,G52136,762
G0200,COMPANY1,G0200SL,COM665,1763,916,BONY,G52137,763
G0200,COMPANY1,G0200SP5,COM666,1764,917,CHASE,G52138,764
G0200,COMPANY1,G0200TRN,COM667,1765,918,CHASE,G52139,765
G0200,COMPANY1,G0207,COM668,1766,919,CHASE,G52140,766
G0200,COMPANY1,G0208,COM669,1767,920,CHASE,G52141,767
G0200,COMPANY1,G020GSML,COM670,1768,921,CHASE,G52142,768
G0200,COMPANY1,G020SP5E,COM671,1769,922,CHASE,G52143,769
G0200,COMPANY1,G020TMPG,COM672,1770,923,CHASE,G52144,770
G0200,COMPANY1,G0218,COM673,1771,924,CHASE,G52145,771
G0200,COMPANY1,G0235,COM674,1772,925,CHASE,G52146,772
G0200,COMPANY1,G0239SC,COM675,1773,926,CHASE,G52147,773
G0200,COMPANY1,G0249AE,COM676,1774,927,CHASEGLB,G52148,774
G0200,COMPANY1,G0249AED,COM677,1775,928,CHASE,G52149,775
G0200,COMPANY1,G0275,COM678,1776,929,CHASE,G52150,776
G0200,COMPANY1,G0276,COM679,1777,930,CHASE,G52151,777
G0200,COMPANY1,G0280,COM680,1778,931,CHASE,G52152,778
G0200,COMPANY1,G0288,COM681,1779,932,CHASELP,G52153,779
G0200,COMPANY1,G0290,COM682,1780,933,CHASELP,G52154,780
G0200,COMPANY1,G0295,COM683,1781,934,8500,G52155,781
G0200,COMPANY1,G02AU,COM684,1782,935,CHASEGLB,G52156,782
G0200,COMPANY1,G02CLMET,COM685,1783,936,CHASE,G52157,783
G0200,COMPANY1,G02CLPRU,COM686,1784,937,CHASE,G52158,784
G0200,COMPANY1,G02CORP,COM687,1785,938,CHASE,G52159,785
G0200,COMPANY1,G02CSPR,COM688,1786,939,CHASE,G52160,786
G0200,COMPANY1,G02EMTR,COM689,1787,940,CHASE,G52161,787
G0200,COMPANY1,G02EMTRG,COM690,1788,941,CHASEGLB,G52162,788
G0200,COMPANY1,G02MBS,COM691,1789,942,CHASE,G52163,789
G0200,COMPANY1,G02MUNI,COM692,1790,943,CHASE,G52164,790
G0200,COMPANY1,G02NPGC,COM693,1791,944,CHASE,G52165,791
G0300,COMPANY1,G0300,COM694,1792,945,CHASE,G52166,792
G0300,COMPANY1,G0300IN,COM695,1793,946,CHASE,G52167,793
G0300,COMPANY1,G0300SL,COM696,1794,947,BONY,G52168,794
G0300,COMPANY1,G0300TRN,COM697,1795,948,CHASE,G52169,795
G0300,COMPANY1,G030TMPG,COM698,1796,949,CHASE,G52170,796
G0300,COMPANY1,G0320LC,COM699,1797,950,CHASE,G52171,797
G0300,COMPANY1,G0339SC,COM700,1798,951,CHASE,G52172,798
G0400,COMPANY1,G0400,COM701,1799,952,CHASE,G52173,799
G0400,COMPANY1,G0400TRN,COM702,1800,953,CHASE,G52174,800
G0500,COMPANY1,G0500,COM703,1801,954,CHASE,G52175,801
G0500,COMPANY1,G0500TRN,COM704,1802,955,CHASE,G52176,802
G0600,COMPANY1,G0600,COM705,1803,956,CHASE,G52177,803
G0600,COMPANY1,G0600IN,COM706,1804,957,CHASE,G52178,804
G0600,COMPANY1,G0600TRN,COM707,1805,958,CHASE,G52179,805
G0700,COMPANY1,G0700,COM708,1806,959,CHASE,G52180,806
G0700,COMPANY1,G0700IN,COM709,1807,960,CHASE,G52181,807
G0700,COMPANY1,G0700TRN,COM710,1808,961,CHASE,G52182,808
G0800,COMPANY1,G0800,COM711,1809,962,CHASE,G52183,809
G0800,COMPANY1,G0800CA,COM712,1810,963,CHASE,G52184,810
G0800,COMPANY1,G0800SL,COM713,1811,964,BONY,G52185,811
G0800,COMPANY1,G0800TRN,COM714,1812,965,CHASE,G52186,812
G0800,COMPANY1,G080TMPG,COM715,1813,966,CHASE,G52187,813
G1000,COMPANY1,G1000,COM716,1814,967,CHASE,G52188,814
G1000,COMPANY1,G1000OH,COM717,1815,968,CHASE,G52189,815
G1000,COMPANY1,G1000TRN,COM718,1816,969,CHASE,G52190,816
G1100,COMPANY1,G1100,COM719,1817,970,CHASE,G52191,817
G1200,COMPANY1,G1200,COM720,1818,971,CHASE,G52192,818
G1200,COMPANY1,G1200OH,COM721,1819,972,CHASE,G52193,819
G1200,COMPANY1,G1200TN,COM722,1820,973,CHASE,G52194,820
G1200,COMPANY1,G1200TRN,COM723,1821,974,CHASE,G52195,821
G1300,COMPANY1,G1300,COM724,1822,975,CHASE,G52196,822
G1300,COMPANY1,G1300TRN,COM725,1823,976,CHASE,G52197,823
G1400,COMPANY1,G1400,COM726,1824,977,CHASE,G52198,824
G1500,COMPANY1,G1500,COM727,1825,978,CHASE,G52199,825
G1500,COMPANY1,G1500OH,COM728,1826,979,CHASE,G52200,826
G1600,COMPANY1,G1600,COM729,1827,980,CHASE,G52201,827
G1700,COMPANY1,G1700,COM730,1828,981,CHASE,G52202,828
G1900,COMPANY1,G1900,COM731,1829,982,CHASE,G52203,829
G9000,COMPANY1,G9000,COM732,1830,983,CHASE,G52204,830
GENPORT,COMPANY1,GENPORT,COM733,1831,984,CITIBANK,G52205,831
H7800,COMPANY1,H7800,COM734,1832,985,8500,G52206,832
H7900,COMPANY1,H7900,COM735,1833,986,8500,G52207,833
HONGKONG,COMPANY1,HKAFS,COM736,1834,987,CITIBANK,G52208,834
HONGKONG,COMPANY1,HKLIFAFS,COM737,1835,988,CITIBANK,G52209,835
HONGKONG,COMPANY1,HKLIFE,COM738,1836,989,CITIBANK,G52210,836
HONGKONG,COMPANY1,HKLIFEWC,COM739,1837,990,CITIBANK,G52211,837
HONGKONG,COMPANY1,HKWC,COM740,1838,991,CITIBANK,G52212,838
HONGKONG,COMPANY1,HONGKLIA,COM741,1839,992,CITIBANK,G52213,839
HONGKONG,COMPANY1,HONGKONG,COM742,1840,993,CITIBANK,G52214,840
IBERIA,COMPANY1,IBERIA,COM743,1841,994,CITIBANK,G52215,841
INDSEG,COMPANY1,BRAZILIS,COM744,1842,995,ITAU,G52216,842
INDSEG,COMPANY1,INDSEGCD,COM745,1843,996,ITAU,G52217,843
INDSEG,COMPANY1,INDSEGWC,COM746,1844,997,ITAU,G52218,844
IROHLDUS,COMPANY1,IRHLEPIC,COM747,1845,998,BONY,G52219,845
IROHLDUS,COMPANY1,IROHOLUS,COM748,1846,999,BONY,G52220,846
IROHLDUS,COMPANY1,ISHLEPIC,COM749,1847,1000,BONY72,G52221,847
IROHLDUS,COMPANY1,ISOHOLUS,COM750,1848,1001,BONY72,G52222,848
IRONEL,COMPANY1,IRONEL,COM751,1849,1002,BONY,G52223,849
IRONEL,COMPANY1,IRONELE,COM752,1850,1003,BONY,G52224,850
IRONEL,COMPANY1,IRONELN,COM753,1851,1004,BONY,G52225,851
IRONEL,COMPANY1,IRONELS,COM754,1852,1005,BONY,G52226,852
IRONEL,COMPANY1,IRONELU,COM755,1853,1006,BONY,G52227,853
IRONEL,COMPANY1,ISONEL,COM756,1854,1007,BONY74,G52228,854
IRONEL,COMPANY1,ISONELE,COM757,1855,1008,BONY74,G52229,855
IRONEL,COMPANY1,ISONELN,COM758,1856,1009,BONY75,G52230,856
IRONEL,COMPANY1,ISONELS,COM759,1857,1010,BONY74,G52231,857
IRONHLD,COMPANY1,IRONHBRE,COM760,1858,1011,CHASELP,G52232,858
IRONHLD,COMPANY1,IRONHFCM,COM761,1859,1012,BONY,G52233,859
IRONHLD,COMPANY1,ISONHBRE,COM762,1860,1013,GS1,G52234,860
IRONHLD,COMPANY1,ISONHFCM,COM763,1861,1014,BONY72,G52235,861
IRONI,COMPANY1,IRNITRN,COM764,1862,1015,BONY,G52236,862
IRONI,COMPANY1,IRONIAWA,COM765,1863,1016,BONY,G52237,863
IRONI,COMPANY1,IRONIBR,COM766,1864,1017,BONY,G52238,864
IRONI,COMPANY1,IRONID,COM767,1865,1018,BONY,G52239,865
IRONI,COMPANY1,IRONIDE,COM768,1866,1019,BONY,G52240,866
IRONI,COMPANY1,IRONIFEQ,COM769,1867,1020,BONY,G52241,867
IRONI,COMPANY1,IRONIFHB,COM770,1868,1021,BONY,G52242,868
IRONI,COMPANY1,IRONIGR,COM771,1869,1022,BONY,G52243,869
IRONI,COMPANY1,ISONIAWA,COM772,1870,1023,BONY56,G52244,870
IRONI,COMPANY1,ISONIBR,COM773,1871,1024,BONY39,G52245,871
IRONI,COMPANY1,ISONID,COM774,1872,1025,BONY105,G52246,872
IRONI,COMPANY1,ISONIDE,COM775,1873,1026,BONY76,G52247,873
IRONI,COMPANY1,ISONIFEQ,COM776,1874,1027,BONY48,G52248,874
IRONI,COMPANY1,ISONIFHB,COM777,1875,1028,BONY48,G52249,875
IRONI,COMPANY1,ISONIGR,COM778,1876,1029,BONY48,G52250,876
IRONI,COMPANY1,ISONIPS,COM779,1877,1030,BONY48,G52251,877
IRONIBL1,COMPANY1,IRONIBL1,COM780,1878,1031,BONY,G52252,878
IRONIBL1,COMPANY1,ISONIBL1,COM781,1879,1032,BONY72,G52253,879
IRONIRL1,COMPANY1,IRL1PCCP,COM782,1880,1033,BONY,G52254,880
IRONIRL1,COMPANY1,IRL1PGI,COM783,1881,1034,CHASELP,G52255,881
IRONIRL1,COMPANY1,ISL1PCCP,COM784,1882,1035,BONY72,G52256,882
IRONIRL1,COMPANY1,ISL1PGI,COM785,1883,1036,BONY72,G52257,883
IRONIRL2,COMPANY1,IRL2ETMK,COM786,1884,1037,CHASELP,G52258,884
IRONIRL2,COMPANY1,ISL2ETMK,COM787,1885,1038,BONY72,G52259,885
